,Sample_ID,Sample_Longitude,Sample_Latitude,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment,mean.error,predict.error
3666,200563,-44.3052777777,-19.9488888894,-101.32987705744944,65.06108262083436,828.1842434346074
3667,201253,-44.3269444445,-21.4896863419,-113.28833051684474,64.81112188227262,828.164644331788
3668,201073,-44.3304811758,-22.6936373795,-153.8635350546948,64.06675396696055,828.1067235359349
3669,200292,-44.3434225878,-6.01022038614,-84.1404270901067,65.4442432157857,828.2144321198737
3670,201258,-44.3516133125,-21.6898343855,-114.17476055734626,64.79314089608273,828.1632373564634
3671,201257,-44.3558779609,-21.7436676909,-104.51860880926978,64.99308973509308,828.1789047753341
3672,200289,-44.3603893462,-6.36859598179,-104.32602999124974,64.99716848493864,828.1792248738299
3673,200571,-44.3646850326,-19.9601753384,-93.77341207579332,65.22607590145708,828.1972214267931
3674,200614,-44.3655555557,-16.6774999998,-106.52890404906816,64.95072445527371,828.1755811473936
3675,200615,-44.3765567596,-16.4685211755,-180.67301576739413,63.664827002209,828.0757252804718
3676,200303,-44.3768849416,-3.62749122299,-86.9973068242443,65.37862941325594,828.2092499999707
3677,200681,-44.381907255,-14.4180565658,-110.1477362533186,64.87543787464054,828.1696801024441
3678,201099,-44.3893849416,-22.2685645674,-98.67392874863404,65.11845570214605,828.1887525646497
3679,201070,-44.393229203,-22.3395273262,-103.71849854800492,65.01005903600246,828.1802366498629
3681,200658,-44.4022655617,-15.6017088077,-109.83424229413043,64.88191004197081,828.1701871307928
3682,200679,-44.4103000914,-14.2812475825,-110.81025248691267,64.86179116456245,828.1686111865346
3683,200566,-44.4106714874,-20.0474999996,-95.3653640479762,65.19086514629714,828.1944490879425
3684,201071,-44.4139719927,-22.3895770614,-94.96867683842666,65.19961659514519,828.1951379993196
3685,200537,-44.4230543104,-20.6834731282,-117.3719978698446,64.72891690149471,828.1582151284855
3686,200570,-44.4314794311,-19.9853556124,-102.5507434335634,65.03493547815364,828.1821897591168
3687,200645,-44.4351159314,-16.1982775361,-155.20620397320135,64.04490453671632,828.1050334339692
3690,200301,-44.4438057852,-4.01447526401,-93.22659570034008,65.23822576193723,828.1981783982162
3691,201069,-44.4452777783,-22.4686547919,-125.02887199114016,64.5791421967214,828.1465221857919
3692,200565,-44.4522222218,-20.0605555557,-101.61314795355445,65.0550031669805,828.1837658627545
3693,200677,-44.4595870525,-14.3101347029,-118.721014694492,64.70211567300097,828.1561207732034
3694,201256,-44.4638888888,-21.998333333,-123.1535701862318,64.61529724493866,828.1493423529417
3695,201068,-44.4643849419,-22.5312179581,-113.84229114465911,64.79987605325923,828.1637643232622
3696,200612,-44.4644564949,-17.2090161277,-116.58360094882904,64.74466181238198,828.1594459008227
3697,200613,-44.4686269002,-17.2501427401,-121.11848187424204,64.65492044095895,828.1524348444462
3698,200568,-44.4686631772,-20.0018872588,-85.84952473365567,65.40489836698683,828.2113240785554
3700,200680,-44.4830555564,-14.4236111113,-119.5267312122713,64.68619251021478,828.15487688175
3701,200564,-44.4936111113,-20.0941666675,-90.29421588391747,65.30386345537998,828.2033513478178
3702,200327,-44.502529694,-9.91455959719,-90.48891656102728,65.29948014898356,828.2030057354813
3703,200720,-44.5063578493,-11.7225197658,-92.40750858329928,65.25647821312509,828.199616366935
3704,200678,-44.5224999997,-14.2641666671,-112.29705466882996,64.83131945951287,828.1662252135252
3706,200728,-44.5241666668,-11.0058333335,-103.80646939449102,65.0081902919272,828.1800899602631
3707,201098,-44.538333333,-22.3300000004,-88.62766443591198,65.34152887074836,828.2063221183022
3709,200572,-44.5521986211,-19.4225143629,-112.61599662462832,64.82481056731284,828.1657157034733
3710,201066,-44.5553075304,-22.5018678897,-100.84054464402676,65.0716025239416,828.1850699309858
3711,201170,-44.5602554638,-22.9559561962,-77.54933230444739,65.59853550742976,828.2266383438036
3712,201067,-44.5654203862,-22.9517262599,-73.87907064406801,65.68620811863006,828.2335869418495
3713,200606,-44.5688591375,-18.1978830076,-95.35200729476516,65.19115957132192,828.1944722634967
3714,200692,-44.5688888885,-13.4527777779,-101.6269997251422,65.0547060818242,828.1837425263493
3715,200544,-44.5807946905,-20.0682135833,-114.66274306068188,64.78327469693068,828.1624655114574
3716,201255,-44.6025000003,-21.9797222225,-204.87028673724845,63.36485080310837,828.0527162680273
3717,200538,-44.6066847416,-20.4350136447,-108.7018214821442,64.90536791497428,828.1720252373514
3719,200545,-44.6102790239,-19.8498594432,-116.41061467244808,64.74812453739091,828.1597166203314
3720,200277,-44.6103909769,-4.56319087341,-93.0974859583971,65.24109861603259,828.1984047015455
3722,200318,-44.6141666672,-7.39083333337,-98.5811334597471,65.12047238741954,828.1889111341197
3723,201169,-44.6145275493,-22.73548936,-54.90216762146006,66.15932453945541,828.2712435096821
3724,200275,-44.6185073376,-4.92296354018,-100.89897421755254,65.0703451761941,828.1849711404495
3725,201254,-44.634947934,-22.1688045441,-104.42606730492764,64.9950492877665,828.1790585576753
3726,200694,-44.635481176,-13.7141741576,-93.10381857303862,65.24095767060818,828.1983935986209
3727,200686,-44.6383333332,-13.3398527936,-101.86923919326564,65.04951362383215,828.1833346694773
3729,200326,-44.6606820311,-10.2097481036,-101.85105634351284,65.04990318290733,828.1833652674168
3730,200276,-44.6641065714,-4.58106656689,-85.9448919009975,65.40271101155386,828.2111513431939
3731,200689,-44.6813516998,-13.1723636727,-101.83988391970873,65.05014256253027,828.1833840695933
3732,200278,-44.6814248668,-4.38318217352,-105.50150601254715,64.97232763170113,828.1772756840404
3734,200607,-44.7101810852,-17.5941751456,-109.44171136949588,64.89002727909799,828.1708231046541
3735,200291,-44.7102080812,-6.06456450964,-86.94798351891903,65.37975571524913,828.2093389107272
3736,201270,-44.7139571175,-20.7512072868,-109.24511094448988,64.89409839396394,828.1711421004256
3737,200288,-44.7146701566,-6.69786136304,-90.92932284246146,65.28957845850304,828.2022250977398
3740,201265,-44.7351587713,-21.1395566309,-107.44358339485984,64.93157659520611,828.1740796720804
3741,200688,-44.7483333333,-13.0773493049,-99.54122632831567,65.09964667726364,828.1872738692997
3742,201171,-44.7643167127,-23.2269060357,-99.28713375995989,65.10514974887634,828.1877064563212
3743,200279,-44.7652777777,-4.21944444397,-138.68783501739497,64.32618922155946,828.1268352259369
3744,200657,-44.7690538111,-15.4807045657,-100.82669174374185,65.07190067266461,828.1850933569809
3745,201065,-44.7727777784,-22.5399999998,-107.71505137713184,64.92590914554629,828.1736353446261
3746,201266,-44.7731001834,-21.0349699863,-120.50042324129176,64.6670337951494,828.1533806375611
3748,200539,-44.7938888891,-20.1811111106,-110.564124942026,64.8668560414644,828.1690078807961
3749,200608,-44.8018430558,-17.066658678,-116.31178484702949,64.7501041477817,828.1598713948332
3750,200687,-44.8052777781,-12.994444444,-102.0016273009316,65.04667822186117,828.1831119681543
3751,200324,-44.8137047508,-7.06494248541,-97.44247609807891,65.14528508766749,828.1908625254879
3753,200546,-44.8183333331,-19.7436111114,-112.76286368544596,64.82181663821923,828.165481358549
3754,200317,-44.8266666668,-7.38083333255,-99.13331442534086,65.10848411580679,828.1879685828673
3755,200541,-44.8437609072,-20.5519588533,-109.68514745277716,64.88499146288848,828.1704285463815
3757,200290,-44.8688888893,-6.17000000036,-89.27192193257382,65.3269370868242,828.2051710238859
3758,200656,-44.8730542677,-15.9475128214,-118.24743766417734,64.71150423936216,828.1568543352636
3759,201260,-44.8730555557,-21.3229818401,-96.06629242637162,65.1754382184583,828.1932349086934
3760,201286,-44.8797222222,-21.9511111111,-101.00927556515154,65.06797248567041,828.1847847219569
3761,200543,-44.8852644807,-20.1474748309,-112.36386636018186,64.82995516999807,828.1661184139942
3762,200719,-44.8936221234,-11.9774788109,-103.70505656073318,65.0103446461738,828.1802590695895
3763,201267,-44.913888889,-21.1472641356,-114.8528203321617,64.77943787614083,828.1621653837531
3764,201259,-44.9155555562,-21.5061111113,-100.55207266914714,65.07781493227168,828.1855580713282
3765,200540,-44.9181847834,-20.2184949317,-107.6445493110394,64.92738034038453,828.1737506824417
3766,200542,-44.9275000002,-20.2358333332,-106.79770519654708,64.9450890553427,828.1751392030338
3767,200274,-44.9277777782,-5.41944444426,-72.81565180754484,65.71184388786135,828.2356204780743
3769,200547,-44.9308333334,-19.6938888893,-93.86395062746531,65.22406693253754,828.1970632094624
3770,200715,-44.9315017445,-12.2269140745,-113.25627425880452,64.81177355581583,828.1646953311935
3771,200580,-44.9351872348,-17.3143379874,-108.2580265823708,64.91459465716329,828.1727484052237
3773,201284,-44.9389483921,-22.2944444435,-111.33343365502674,64.85104438580356,828.1677695729819
3776,200579,-44.9477777778,-17.3594444442,-110.5926535545194,64.86626867338762,828.1689618750307
3777,200710,-44.9521999092,-12.4061265283,-111.48230868643218,64.84799113020134,828.1675304883552
3778,201064,-44.9559759405,-22.5855911766,-106.88064667152398,64.94335159143385,828.1750029537759
3779,200273,-44.9686408046,-5.1057065553,-94.24824275036052,65.21554847713564,828.1963923881411
3781,201063,-44.973588797,-22.6935454485,-210.63933044826973,63.302228108587656,828.047926562871
3784,200576,-44.9994295691,-17.9937229617,-95.93576692738608,65.17830745841385,828.1934607111442
3785,200714,-45.009444444,-12.1525000004,-102.08126947405336,65.04497330394176,828.1829780632228
3786,201062,-45.009647843,-22.6606078368,-107.0902829632699,64.93896305755626,828.1746588278036
3787,200325,-45.0306726057,-9.57685981325,-98.47051671304874,65.12287745022562,828.1891002476157
3788,201047,-45.0430555557,-22.9933333333,-108.67495941597797,64.90592585417775,828.1720689642619
3790,200646,-45.0679203018,-16.3765154459,-115.67910710704912,64.76279939079372,828.1608640756277
3791,201285,-45.0763145105,-21.8872222218,-107.27996577189892,64.93499586440687,828.1743477610669
3792,200616,-45.0771255286,-16.6538917248,-96.61748782857968,65.1633395551226,828.1922828809348
3793,200707,-45.0855555562,-12.4305555564,-105.70657379653709,64.96800757493705,828.1769367772899
3794,200713,-45.1033333327,-12.135833333,-101.96785280471912,65.0474014229638,828.1831687697102
3796,200549,-45.1146775527,-19.7517897601,-107.24189003740204,64.93579193685136,828.1744101794163
3797,200718,-45.1200000001,-11.8561111108,-106.57229811861332,64.94981423215961,828.175509762484
3798,200709,-45.1222222223,-12.4105555557,-110.87752926885192,64.8604077404696,828.1685028385335
3799,201052,-45.1394444437,-23.3476479406,-59.7691794316744,66.0348399584268,828.2613094246846
3800,200548,-45.1398695257,-19.9308046369,-122.04722220311577,64.6367878628282,828.1510194081646
3801,201051,-45.1444444441,-23.3300000002,-60.39936037636164,66.01887948827223,828.2600370961073
3802,201268,-45.155,-21.3341666671,-117.35824179842928,64.72919110504999,828.1582365603039
3803,201269,-45.1686483001,-21.2557517006,-110.6739746727789,64.86459480434941,828.1688307710515
3804,200271,-45.1737617045,-5.77688036284,-97.42233530188172,65.14572508910713,828.1908971360067
3805,201061,-45.1805034901,-22.8103579612,-107.38327295740974,64.93283665936019,828.1741784662145
3806,200727,-45.1969444445,-11.0513888893,-107.6122360102687,64.92805479444216,828.1738035587387
3807,200725,-45.1979080855,-11.2558800572,-85.52255023720664,65.41240438628485,828.2119168722177
3809,201273,-45.215975941,-22.37281034,-181.7627563438148,63.65002865382112,828.0745876726264
3810,200716,-45.2165240591,-11.7935371247,-97.53927860349395,65.14317085115431,828.1906962228571
3811,200287,-45.2193464643,-3.77674164734,-87.34493586520952,65.37069776183874,828.208623915151
3812,200550,-45.2230229366,-19.3315256514,-110.96677999766835,64.85857313496942,828.1683591581257
3814,200655,-45.2369444438,-16.2680555559,-101.70614164011036,65.05300904089317,828.1836092237231
3815,200272,-45.2430555563,-5.49999999993,-105.84626745902642,64.96506702828725,828.1767061053746
3816,201290,-45.2474999996,-21.7030555556,-122.29079523475232,64.63204627084184,828.1506493426871
3817,200316,-45.2562515714,-7.56441259274,-97.97414840353667,65.133683970596,828.1899500652852
3818,201291,-45.2597222217,-21.6783333325,-122.47334019718056,64.62849648629505,828.1503723114764
3819,201289,-45.2603683197,-21.8692013213,-117.20704972996104,64.73220606619192,828.158472216371
3820,200270,-45.264106571,-5.64984913832,-83.00273644235382,65.47058563870313,828.2165140743289
3821,201287,-45.2658333332,-22.2102777775,-158.1404400177457,63.99778319827768,828.1013904443415
3825,200536,-45.2850905838,-19.2808680842,-107.1309755974943,64.93811168511817,828.1745920702874
3826,201271,-45.2895113851,-22.505683261,-96.7248226366275,65.160986926436,828.1920977761049
3827,201049,-45.3021391182,-23.218511932,-122.94796459521696,64.61928208247353,828.1496532743419
3828,201050,-45.3052777784,-23.2394444437,-115.72212544020552,64.76193496242894,828.160796477131
3829,200268,-45.3103777009,-5.88832529806,-70.51295530052478,65.76771357191997,828.2400550263409
3831,200269,-45.3236111109,-5.73611111146,-81.87861173066267,65.49673298397387,828.218581434353
3832,201048,-45.3311767636,-23.2262937816,-106.4641036005908,64.95208402938948,828.1756877748337
3833,200286,-45.3350954049,-4.53534485411,-100.91253692815457,65.07005336637653,828.1849482130552
3834,200323,-45.348888889,-7.14888888936,-101.0977221208941,65.06607075154,828.1846353106308
3836,200644,-45.3824999998,-16.9066666667,-99.5626071447791,65.09918389748479,828.1872374926317
3837,200685,-45.4031299345,-13.5184715714,-90.37403035958856,65.30206615535198,828.2032096325853
3838,200654,-45.4147370985,-16.2849677653,-104.51982394311212,64.99306401026541,828.1789027565243
3839,201272,-45.4272222215,-22.4427777778,-124.70117626956548,64.58543531274054,828.1470129488448
3840,200642,-45.4355555562,-17.1182542762,-101.81278696097236,65.05072318969303,828.1834296754918
3842,200551,-45.4398647456,-19.1639070745,-117.6586982562618,64.72320619713734,828.1577687989139
3843,201292,-45.4430629938,-21.7850534614,-140.58004743644764,64.2925946011438,828.1242263827965
3844,201274,-45.4475000002,-22.372845395,-124.16351934215368,64.59578324211952,828.1478200262444
3845,200265,-45.4605922413,-3.65611835336,-59.347078149125565,66.04555070263731,828.2621634296552
3846,200691,-45.4637462805,-13.7354098913,-90.0521173947271,65.30931881977077,828.203781521348
3847,201060,-45.4699925621,-22.9060908901,-107.06769848444694,64.93943563921779,828.174695884086
3848,200534,-45.4857028604,-19.7756892421,-110.5539293094554,64.86706597565846,828.1690243240497
3849,201293,-45.4888888886,-21.6108333329,-125.70932490914618,64.56610814775708,828.1455058882502
3850,200711,-45.4897222217,-12.1944444438,-87.85138241564074,65.35916280673229,828.2077135383099
3851,200322,-45.5026404598,-7.03526634695,-95.24470231495246,65.19352552593081,828.1946585024914
3853,200641,-45.5310145021,-17.3506982175,-103.2055691460967,65.0209698113223,828.1810931896254
3854,200723,-45.5354786015,-10.9938929115,-102.58875298008785,65.03412371696588,828.1821260140741
3855,200643,-45.5394444438,-17.030555556,-99.80279059167172,65.0939882085293,828.1868291046713
3856,200712,-45.5478757575,-12.2887648316,-107.60546503519508,64.92819613320863,828.1738146395782
3860,200726,-45.601801836,-11.785018059,-104.09482336032556,65.00207004590406,828.1796095725919
3861,200285,-45.601835452,-4.93090181784,-78.73953505862107,65.57037378836327,828.224408309912
3863,200717,-45.6067720854,-11.8937328679,-104.4878538950373,64.99374087492285,828.1789558751628
3864,200535,-45.6102970997,-19.6690076623,-124.35270364763193,64.59213892204244,828.1475357761335
3865,201275,-45.6185218563,-22.469589682,-126.79770521010616,64.54535424565883,828.1438880751675
3867,200706,-45.6356819988,-13.0011092066,-98.70078204670276,65.11787226233868,828.188706690409
3868,200575,-45.6438368234,-18.4645005116,-116.5251295997526,64.74583192911365,828.1595373801784
3869,200529,-45.6605555558,-20.2390475324,-116.61376256917411,64.7440583535858,828.1593987232475
3870,200314,-45.6642571651,-8.280683326,-97.49330287842142,65.14417488308752,828.1907751978142
