Sample_Name,Date,StartMeasureTime,StopMeasureTime,M1_DO_mg_per_L,M2_DO_mg_per_L,M3_DO_mg_per_L,AVG_DO_mg_per_L,Temperature_degreesC,Notes
CM_111_OCN-5, 2023-09-07,8:49,8:49,8.69,8.71,8.71,8.7,21.6,N/A
CM_111_OCN-4, 2023-09-07,9:12,9:12,8.21,8.21,8.21,8.21,21.9,N/A
CM_111_OCN-2, 2023-09-07,9:26,9:26,8.33,8.32,8.32,8.32,21.9,N/A
CM_111_OCN-1, 2023-09-07,9:39,9:37,8.18,8.2,8.2,8.19,22.1,N/A
CM_111_OCN-3, 2023-09-07,9:45,9:45,7.81,7.83,7.81,7.82,21.9,N/A
CM_111_OCN-6, 2023-09-07,8:49,8:50,8.55,8.51,8.55,8.54,21.8,N/A
CM_111_OCN-5, 2023-09-07,8:54,8:54,8.68,8.7,8.72,8.7,21.6,N/A
CM_111_OCN-4, 2023-09-07,9:17,9:17,8.31,8.33,8.31,8.32,21.8,N/A
CM_111_OCN-2, 2023-09-07,9:31,9:31,8.2,8.2,8.2,8.2,22,N/A
CM_111_OCN-1, 2023-09-07,9:42,9:43,8.14,8.08,8.06,8.09,22.1,N/A
CM_111_OCN-3, 2023-09-07,9:50,9:50,7.67,7.67,7.63,7.66,22.2,N/A
CM_111_OCN-6, 2023-09-07,8:54,8:55,8.52,8.51,8.55,8.53,21.8,N/A
CM_111_OCN-5, 2023-09-07,8:59,9:00,8.64,8.7,8.7,8.68,21.6,N/A
CM_111_OCN-4, 2023-09-07,9:22,9:22,8.32,8.36,8.36,8.35,21.8,N/A
CM_111_OCN-2, 2023-09-07,9:36,9:37,8.08,8.07,8.07,8.07,22,N/A
CM_111_OCN-1, 2023-09-07,9:47,9:48,8.05,8.06,8.06,8.06,21.9,N/A
CM_111_OCN-3, 2023-09-07,9:55,9:56,7.66,7.66,7.69,7.67,22,N/A
CM_111_OCN-6, 2023-09-07,8:59,9:00,8.69,8.69,8.6,8.66,21.8,N/A
CM_111_OCN-5, 2023-09-07,9:04,9:05,8.64,8.64,8.68,8.65,21.7,N/A
CM_111_OCN-4, 2023-09-07,9:27,9:27,8.32,8.35,8.35,8.34,22,N/A
CM_111_OCN-2, 2023-09-07,9:41,9:41,8.02,8.02,8.02,8.02,21.9,N/A
CM_111_OCN-1, 2023-09-07,9:52,9:53,7.85,7.85,7.83,7.84,21.9,N/A
CM_111_OCN-3, 2023-09-07,10:00,10:00,7.64,7.64,7.64,7.64,21.9,N/A
CM_111_OCN-6, 2023-09-07,9:14,9:15,8.55,8.55,8.56,8.55,21.8,N/A
CM_111_OCN-5, 2023-09-07,9:19,9:20,8.57,8.6,8.64,8.6,21.6,N/A
CM_111_OCN-4, 2023-09-07,9:42,9:42,8.25,8.24,8.24,8.24,22.1,N/A
CM_111_OCN-2, 2023-09-07,9:56,9:57,7.73,7.71,7.71,7.72,21.8,N/A
CM_111_OCN-1, 2023-09-07,10:07,10:07,7.57,7.57,7.57,7.57,22.1,N/A
CM_111_OCN-3, 2023-09-07,10:15,10:15,7.47,7.48,7.48,7.48,22,N/A
CM_111_OCN-6, 2023-09-07,9:44,9:45,8.21,8.21,8.25,8.22,21.9,N/A
CM_111_OCN-5, 2023-09-07,9:49,9:50,8.39,8.43,8.43,8.42,21.9,N/A
CM_111_OCN-4, 2023-09-07,10:12,10:12,8.37,8.37,8.35,8.36,22,N/A
CM_111_OCN-2, 2023-09-07,10:26,10:26,7.19,7.18,7.18,7.18,22,N/A
CM_111_OCN-1, 2023-09-07,10:37,10:38,7.27,7.27,7.23,7.26,21.8,N/A
CM_111_OCN-3, 2023-09-07,10:45,10:46,7.15,7.15,7.16,7.15,21.9,N/A
CM_111_OCN-6, 2023-09-07,10:14,10:14,8.16,8.16,8.16,8.16,21.9,N/A
CM_111_OCN-5, 2023-09-07,10:19,10:20,8.27,8.27,8.3,8.28,21.7,N/A
CM_111_OCN-4, 2023-09-07,10:42,10:43,8.2,8.2,8.19,8.2,21.8,N/A
CM_111_OCN-2, 2023-09-07,10:56,10:57,6.81,6.79,6.76,6.79,21.9,N/A
CM_111_OCN-1, 2023-09-07,11:07,11:08,6.68,6.68,6.68,6.68,21.9,N/A
CM_111_OCN-3, 2023-09-07,11:15,11:16,6.78,6.78,6.76,6.77,21.9,N/A
CM_111_OCN-6, 2023-09-07,10:44,10:45,8.06,8.06,8.08,8.07,21.9,N/A
CM_111_OCN-5, 2023-09-07,10:49,10:50,8.21,8.17,8.17,8.18,21.8,N/A
CM_111_OCN-4, 2023-09-07,11:12,11:13,8.1,8.13,8.11,8.11,21.9,N/A
CM_111_OCN-2, 2023-09-07,11:26,11:27,6.48,6.47,6.47,6.47,21.9,N/A
CM_111_OCN-1, 2023-09-07,11:37,11:38,6.47,6.47,6.46,6.47,21.8,N/A
CM_111_OCN-3, 2023-09-07,11:45,11:45,6.61,6.61,6.62,6.61,21.9,N/A
STD 0% DO, 2023-09-14,8:44,8:44,0,0,0,0,21.8,N/A
STD 100% DO, 2023-09-14,8:44,8:44,8.32,8.35,8.35,8.34,21.8,N/A
CM_112_OCN-6, 2023-09-14,8:54,8:54,9.1,9.12,9.12,9.11,21.9,N/A
CM_113_OCN-6, 2023-09-14,8:58,8:58,7.91,7.99,7.99,7.96,21.9,N/A
CM_112_OCN-4, 2023-09-14,9:07,9:07,8.84,8.89,8.86,8.86,22.1,N/A
CM_112_OCN-5, 2023-09-14,9:11,9:11,8.59,8.59,8.59,8.59,21.8,N/A
CM_113_OCN-4, 2023-09-14,9:19,9:19,8.37,8.37,8.36,8.37,21.9,N/A
CM_113_OCN-5, 2023-09-14,9:23,9:23,8.24,8.23,8.23,8.23,22.1,N/A
CM_112_OCN-1, 2023-09-14,9:31,9:31,8.4,8.39,8.4,8.4,22,N/A
CM_112_OCN-3, 2023-09-14,9:32,9:32,8.15,8.15,8.15,8.15,22.1,N/A
CM_113_OCN-1, 2023-09-14,9:35,9:35,6.43,6.43,6.44,6.43,22,N/A
CM_112_OCN-2, 2023-09-14,9:43,9:43,8.06,8.06,8.06,8.06,22.2,N/A
CM_113_OCN-3, 2023-09-14,9:45,9:45,7.11,7.06,7.06,7.08,22.1,N/A
CM_113_OCN-2, 2023-09-14,9:47,9:47,7.19,7.19,7.21,7.2,22.1,N/A
CM_112_OCN-6, 2023-09-14,8:59,8:59,8.95,8.9,8.88,8.91,22.1,N/A
CM_113_OCN-6, 2023-09-14,9:03,9:03,7.82,7.83,7.87,7.84,22.1,N/A
CM_112_OCN-4, 2023-09-14,9:12,9:13,8.55,8.59,8.59,8.58,21.7,N/A
CM_112_OCN-5, 2023-09-14,9:16,9:16,8.52,8.49,8.51,8.51,21.8,N/A
CM_113_OCN-4, 2023-09-14,9:24,9:25,7.84,7.84,7.84,7.84,21.8,N/A
CM_113_OCN-5, 2023-09-14,9:28,9:28,7.95,7.93,7.91,7.93,22.2,N/A
CM_112_OCN-1, 2023-09-14,9:36,9:36,8.1,8.1,8.07,8.09,22.1,N/A
CM_112_OCN-3, 2023-09-14,9:37,9:38,7.87,7.85,7.91,7.88,22.1,N/A
CM_113_OCN-1, 2023-09-14,9:40,9:40,4.44,4.45,4.45,4.45,22.2,N/A
CM_112_OCN-2, 2023-09-14,9:48,9:48,7.9,7.87,7.82,7.86,22.1,N/A
CM_113_OCN-3, 2023-09-14,9:50,9:51,5.62,5.66,5.7,5.66,22,N/A
CM_113_OCN-2, 2023-09-14,9:52,9:52,6.36,6.36,6.35,6.36,22.1,N/A
CM_112_OCN-6, 2023-09-14,9:04,9:05,8.79,8.83,8.91,8.84,21.9,N/A
CM_113_OCN-6, 2023-09-14,9:08,9:08,7.48,7.49,7.49,7.49,22,N/A
CM_112_OCN-4, 2023-09-14,9:17,9:17,8.57,8.6,8.6,8.59,21.7,N/A
CM_112_OCN-5, 2023-09-14,9:21,9:21,8.46,8.48,8.49,8.48,21.7,N/A
CM_113_OCN-4, 2023-09-14,9:29,9:29,7.71,7.7,7.71,7.71,21.8,N/A
CM_113_OCN-5, 2023-09-14,9:33,9:33,7.79,7.8,7.8,7.8,22.1,N/A
CM_112_OCN-1, 2023-09-14,9:41,9:42,7.79,7.8,7.79,7.79,22.1,N/A
CM_112_OCN-3, 2023-09-14,9:42,9:43,7.43,7.44,7.44,7.44,21.9,N/A
CM_112_OCN-2, 2023-09-14,9:53,9:54,7.6,7.59,7.56,7.58,21.9,N/A
CM_113_OCN-3, 2023-09-14,9:55,9:56,4.77,4.71,4.68,4.72,22.1,N/A
CM_113_OCN-2, 2023-09-14,9:57,9:58,4.42,4.44,4.44,4.43,22.2,N/A
CM_112_OCN-6, 2023-09-14,9:09,9:10,8.39,8.41,8.41,8.4,21.8,N/A
CM_113_OCN-6, 2023-09-14,9:13,9:14,6.9,6.9,6.91,6.9,21.9,N/A
CM_112_OCN-4, 2023-09-14,9:22,9:22,8.44,8.48,8.49,8.47,21.8,N/A
CM_112_OCN-5, 2023-09-14,9:26,9:26,8.32,8.35,8.34,8.34,22.1,N/A
CM_113_OCN-4, 2023-09-14,9:34,9:35,7.56,7.57,7.55,7.56,22,N/A
CM_113_OCN-5, 2023-09-14,9:38,9:39,7.87,7.57,7.77,7.74,22,N/A
CM_112_OCN-1, 2023-09-14,9:46,9:46,7.72,7.73,7.73,7.73,21.7,N/A
CM_112_OCN-3, 2023-09-14,9:47,9:48,7.3,7.29,7.29,7.29,22.1,N/A
CM_112_OCN-2, 2023-09-14,9:58,9:59,7.12,7.15,7.15,7.14,21.9,N/A
CM_112_OCN-6, 2023-09-14,9:24,9:24,8.19,8.18,8.15,8.17,22.1,N/A
CM_113_OCN-6, 2023-09-14,9:28,9:29,5.92,5.91,5.91,5.91,21.8,N/A
CM_112_OCN-4, 2023-09-14,9:37,9:37,8.34,8.3,8.29,8.31,22,N/A
CM_112_OCN-5, 2023-09-14,9:41,9:41,8.17,8.18,8.16,8.17,21.9,N/A
CM_113_OCN-4, 2023-09-14,9:49,9:50,7.04,7.07,7.07,7.06,21.8,N/A
CM_113_OCN-5, 2023-09-14,9:53,9:54,7.07,7.1,7.13,7.1,22.1,N/A
CM_112_OCN-1, 2023-09-14,10:01,10:02,6.97,6.99,6.99,6.98,22,N/A
CM_112_OCN-3, 2023-09-14,10:02,10:03,6.59,6.62,6.62,6.61,21.8,N/A
CM_112_OCN-2, 2023-09-14,10:13,10:14,6.76,6.71,6.71,6.73,22.1,N/A
CM_112_OCN-6, 2023-09-14,9:54,9:55,7.67,7.7,7.7,7.69,22.3,N/A
CM_113_OCN-6, 2023-09-14,9:58,9:59,5.13,5.08,5.08,5.1,21.9,N/A
CM_112_OCN-4, 2023-09-14,10:07,10:08,7.99,7.99,8.02,8,22,N/A
CM_112_OCN-5, 2023-09-14,10:11,10:11,7.85,7.85,7.88,7.86,21.9,N/A
CM_113_OCN-4, 2023-09-14,10:19,10:20,6.19,6.19,6.19,6.19,21.9,N/A
CM_113_OCN-5, 2023-09-14,10:23,10:24,6.61,6.61,6.63,6.62,21.7,N/A
CM_112_OCN-1, 2023-09-14,10:31,10:32,6.16,6.14,6.14,6.15,22,N/A
CM_112_OCN-3, 2023-09-14,10:32,10:33,5.69,5.69,5.69,5.69,21.9,N/A
CM_112_OCN-2, 2023-09-14,10:43,10:44,5.55,5.56,5.57,5.56,21.8,N/A
CM_112_OCN-6, 2023-09-14,10:24,10:25,7.52,7.52,7.52,7.52,22.1,N/A
CM_113_OCN-6, 2023-09-14,10:28,10:28,4.35,4.36,4.34,4.35,21.8,N/A
CM_112_OCN-4, 2023-09-14,10:37,10:37,7.59,7.59,7.59,7.59,22.1,N/A
CM_112_OCN-5, 2023-09-14,10:41,10:42,7.39,7.39,7.39,7.39,21.9,N/A
CM_113_OCN-4, 2023-09-14,10:49,10:50,5.45,5.46,5.43,5.45,21.9,N/A
CM_113_OCN-5, 2023-09-14,10:53,10:54,6.01,6.05,6.05,6.04,21.9,N/A
CM_112_OCN-1, 2023-09-14,11:01,11:02,5.4,5.4,5.37,5.39,22.1,N/A
CM_112_OCN-3, 2023-09-14,11:02,11:03,4.65,4.68,4.68,4.67,21.7,N/A
CM_112_OCN-2, 2023-09-14,11:13,11:14,4.85,4.85,4.85,4.85,21.7,N/A
CM_112_OCN-6, 2023-09-14,10:54,10:55,7.35,7.35,7.3,7.33,22.1,N/A
CM_112_OCN-4, 2023-09-14,11:07,11:08,7.36,7.39,7.39,7.38,21.8,N/A
CM_112_OCN-5, 2023-09-14,11:11,11:12,7.09,7.09,7.09,7.09,22,N/A
CM_113_OCN-4, 2023-09-14,11:19,11:20,4.53,4.6,4.65,4.59,21.7,N/A
CM_113_OCN-5, 2023-09-14,11:23,11:24,5.48,5.48,5.51,5.49,21.9,N/A
CM_112_OCN-1, 2023-09-14,11:31,11:32,4.62,4.63,4.63,4.63,21.9,N/A
STD 0% DO, 2023-09-21,8:38,8:38,0,0,0,0,21.9,N/A
STD 100% DO, 2023-09-21,8:38,8:39,8.04,8.03,8.04,8.04,21.7,N/A
CM_116_OCN-5, 2023-09-21,8:48,8:48,8.36,8.3,8.33,8.33,22.1,N/A
CM_116_OCN-6, 2023-09-21,8:49,8:49,8.28,8.3,8.31,8.3,21.8,N/A
CM_115_OCN-6, 2023-09-21,8:51,8:51,8.96,8.92,8.88,8.92,22,N/A
CM_116_OCN-4, 2023-09-21,8:59,8:59,8.41,8.4,8.4,8.4,22.2,N/A
CM_115_OCN-5, 2023-09-21,9:00,9:00,8.9,8.94,8.93,8.92,22.2,N/A
CM_115_OCN-4, 2023-09-21,9:02,9:02,8.66,8.65,8.65,8.65,22,N/A
CM_116_OCN-3, 2023-09-21,9:08,9:08,7.39,7.41,7.41,7.4,22.2,N/A
CM_115_OCN-3, 2023-09-21,9:11,9:11,6.78,6.78,6.78,6.78,22,N/A
CM_115_OCN-2, 2023-09-21,9:12,9:12,7.47,7.44,7.42,7.44,22.2,N/A
CM_116_OCN-2, 2023-09-21,9:15,9:15,7.37,7.33,7.33,7.34,22.2,N/A
CM_115_OCN-1, 2023-09-21,9:21,9:21,6.53,6.47,6.47,6.49,22.4,N/A
CM_116_OCN-1, 2023-09-21,9:25,9:25,6.87,6.88,6.88,6.88,22.2,N/A
CM_116_OCN-5, 2023-09-21,8:53,8:53,7.98,8.02,7.99,8,22.1,N/A
CM_116_OCN-6, 2023-09-21,8:54,8:55,7.82,7.8,7.77,7.8,22.1,N/A
CM_115_OCN-6, 2023-09-21,8:56,8:57,8.35,8.31,8.3,8.32,22.1,N/A
CM_116_OCN-4, 2023-09-21,9:04,9:05,8.35,8.35,8.35,8.35,21.9,N/A
CM_115_OCN-5, 2023-09-21,9:05,9:06,8.32,8.34,8.35,8.34,22.3,N/A
CM_115_OCN-4, 2023-09-21,9:07,9:07,8.02,8.02,8.06,8.03,22.4,N/A
CM_116_OCN-3, 2023-09-21,9:13,9:14,5.6,5.6,5.56,5.59,22.1,N/A
CM_115_OCN-3, 2023-09-21,9:16,9:17,5.93,5.82,5.82,5.86,22.1,N/A
CM_115_OCN-2, 2023-09-21,9:17,9:18,6.21,6.21,6.22,6.21,22.2,N/A
CM_116_OCN-2, 2023-09-21,9:20,9:21,5.09,5.09,5.11,5.1,22.2,N/A
CM_115_OCN-1, 2023-09-21,9:23,9:26,4.2,4.18,4.18,4.19,22.3,N/A
CM_116_OCN-1, 2023-09-21,9:30,9:31,6.03,5.93,5.87,5.94,22.1,N/A
CM_116_OCN-5, 2023-09-21,8:58,8:59,8.06,8.05,8.05,8.05,22.1,N/A
CM_116_OCN-6, 2023-09-21,8:59,9:59,7.69,7.09,7.69,7.49,22,N/A
CM_115_OCN-6, 2023-09-21,9:01,9:01,8.16,8.16,8.12,8.15,22.1,N/A
CM_116_OCN-4, 2023-09-21,9:09,9:10,8.11,8.08,8.12,8.1,22.2,N/A
CM_115_OCN-5, 2023-09-21,9:10,9:11,8.32,8.29,8.22,8.28,22.2,N/A
CM_115_OCN-4, 2023-09-21,9:12,9:13,8.17,8.12,8.12,8.14,22.2,N/A
CM_116_OCN-3, 2023-09-21,9:18,9:19,6.39,6.08,6.02,6.16,22.2,N/A
CM_115_OCN-3, 2023-09-21,9:21,9:22,2.78,3,3,2.93,22.2,N/A
CM_115_OCN-2, 2023-09-21,9:22,9:23,3.59,3.65,3.67,3.64,22.1,N/A
CM_116_OCN-2, 2023-09-21,9:25,9:26,4.77,4.81,4.85,4.81,22.1,N/A
CM_116_OCN-1, 2023-09-21,9:35,9:36,4.58,4.6,4.6,4.59,21.8,N/A
CM_116_OCN-5, 2023-09-21,9:03,9:04,7.95,7.97,7.93,7.95,21.9,N/A
CM_116_OCN-6, 2023-09-21,9:04,9:04,7.48,7.47,7.47,7.47,22.1,N/A
CM_115_OCN-6, 2023-09-21,9:06,9:06,7.51,7.55,7.54,7.53,22.2,N/A
CM_116_OCN-4, 2023-09-21,9:14,9:15,8.02,8,7.98,8,22.2,N/A
CM_115_OCN-5, 2023-09-21,9:15,9:16,7.84,7.7,7.72,7.75,22,N/A
CM_115_OCN-4, 2023-09-21,9:17,9:17,7.9,7.87,7.9,7.89,21.8,N/A
CM_116_OCN-3, 2023-09-21,9:23,9:24,4.21,4.22,4.22,4.22,21.9,N/A
CM_116_OCN-5, 2023-09-21,9:18,9:19,7.55,7.5,7.5,7.52,22.1,N/A
CM_116_OCN-6, 2023-09-21,9:19,9:20,6.53,6.56,6.56,6.55,22,N/A
CM_115_OCN-6, 2023-09-21,9:21,9:22,6.72,6.68,6.65,6.68,22.2,N/A
CM_116_OCN-4, 2023-09-21,9:29,9:30,7.52,7.55,7.55,7.54,22,N/A
CM_115_OCN-5, 2023-09-21,9:30,9:31,7.09,7.04,7.04,7.06,21.8,N/A
CM_115_OCN-4, 2023-09-21,9:32,9:33,6.82,6.82,6.87,6.84,22.1,N/A
CM_116_OCN-5, 2023-09-21,9:48,9:49,7.08,7.04,7.04,7.05,21.8,N/A
CM_116_OCN-6, 2023-09-21,9:49,9:50,6.15,6.11,6.09,6.12,22.2,N/A
CM_115_OCN-6, 2023-09-21,9:51,9:52,5.69,5.68,5.68,5.68,21.9,N/A
CM_116_OCN-4, 2023-09-21,9:59,9:59,7.23,7.23,7.19,7.22,21.9,N/A
CM_115_OCN-5, 2023-09-21,10:00,10:01,5.88,5.85,5.85,5.86,22.2,N/A
CM_115_OCN-4, 2023-09-21,10:02,10:02,5.92,5.92,5.92,5.92,22,N/A
CM_116_OCN-5, 2023-09-21,10:18,10:19,6.27,6.27,6.27,6.27,22.2,N/A
CM_116_OCN-6, 2023-09-21,10:19,10:20,5.52,5.52,5.5,5.51,22.1,N/A
CM_115_OCN-6, 2023-09-21,10:21,10:22,4.53,4.53,4.53,4.53,22.2,N/A
CM_116_OCN-4, 2023-09-21,10:29,10:29,6.47,6.46,6.47,6.47,22,N/A
CM_115_OCN-5, 2023-09-21,10:30,10:30,5.05,5.04,5.04,5.04,22.2,N/A
CM_115_OCN-4, 2023-09-21,10:32,10:32,5.25,5.24,5.24,5.24,22.2,N/A
CM_116_OCN-5, 2023-09-21,10:48,10:49,6.05,6.02,5.99,6.02,22.2,N/A
CM_116_OCN-6, 2023-09-21,10:49,10:49,5.01,5.02,5.02,5.02,22,N/A
CM_116_OCN-4, 2023-09-21,10:59,11:00,6.09,6.09,6.07,6.08,21.9,N/A
CM_115_OCN-5, 2023-09-21,11:00,11:01,4.49,4.47,4.47,4.48,22,N/A
CM_115_OCN-4, 2023-09-21,11:02,11:02,4.8,4.8,4.79,4.8,22.3,N/A
STD 0% DO, 2023-09-28,8:29,8:29,0,0,0,0,21.9,N/A
STD 100% DO, 2023-09-28,8:30,8:31,7.95,7.92,7.92,7.93,21.7,N/A
CM_114_OCN-6, 2023-09-28,8:40,8:40,8.12,8.16,8.16,8.15,21.4,N/A
CM_114_OCN-4, 2023-09-28,8:44,8:45,8.06,8.05,8.06,8.06,21.5,N/A
CM_114_OCN-5, 2023-09-28,9:00,9:00,8.64,8.63,8.63,8.63,21.4,N/A
CM_114_OCN-3, 2023-09-28,9:10,9:10,5.23,5.23,5.25,5.24,21.5,N/A
CM_114_OCN-2, 2023-09-28,9:14,9:14,5.63,8.62,5.62,6.62,21.7,N/A
CM_114_OCN-1, 2023-09-28,9:23,9:24,7.78,7.74,7.94,7.82,21.5,N/A
CM_114_OCN-6, 2023-09-28,8:45,8:46,7.88,7.91,7.9,7.9,21.4,N/A
CM_114_OCN-4, 2023-09-28,8:49,8:49,7.76,7.73,7.73,7.74,21.7,N/A
CM_114_OCN-5, 2023-09-28,9:05,9:05,7.33,7.32,7.32,7.32,21.7,N/A
CM_114_OCN-3, 2023-09-28,9:15,9:16,2.7,2.76,2.69,2.72,21.5,N/A
CM_114_OCN-2, 2023-09-28,9:19,9:19,3.83,3.74,3.72,3.76,21.5,N/A
CM_114_OCN-1, 2023-09-28,9:28,9:29,5.98,5.98,5.97,5.98,21.7,N/A
CM_114_OCN-6, 2023-09-28,8:50,8:50,7.41,7.37,7.37,7.38,21.9,N/A
CM_114_OCN-4, 2023-09-28,8:54,8:55,6.85,6.85,6.85,6.85,21.7,N/A
CM_114_OCN-5, 2023-09-28,9:10,9:11,6.88,6.89,6.89,6.89,21.7,N/A
CM_114_OCN-1, 2023-09-28,9:33,9:34,4.64,4.64,4.64,4.64,22,N/A
CM_114_OCN-6, 2023-09-28,8:55,8:56,6.47,6.46,6.46,6.46,21.8,N/A
CM_114_OCN-4, 2023-09-28,8:59,8:59,6.42,6.4,6.4,6.41,21.5,N/A
CM_114_OCN-5, 2023-09-28,9:15,9:16,6.28,6.27,6.27,6.27,21.8,N/A
CM_114_OCN-6, 2023-09-28,9:10,9:11,5.55,5.55,5.55,5.55,21.8,N/A
CM_114_OCN-4, 2023-09-28,9:14,9:15,5.07,5.04,5.04,5.05,21.8,N/A
CM_114_OCN-5, 2023-09-28,9:30,9:31,4.79,4.81,4.81,4.8,21.8,N/A
CM_114_OCN-6, 2023-09-28,9:40,9:41,3.34,3.38,3.38,3.37,21.6,N/A
CM_114_OCN-4, 2023-09-28,9:44,9:44,2.96,2.93,2.95,2.95,21.8,N/A
STD 0% DO, 2023-09-28,8:34,8:34,0,0,0,0,21.2,N/A
STD 100% DO, 2023-09-28,8:34,8:34,8.29,8.26,8.27,8.27,21.1,N/A
CM_097_OCN-5, 2023-09-28,8:39,8:39,8.86,8.84,8.82,8.84,21.1,N/A
CM_097_OCN-6, 2023-09-28,8:47,8:47,8.96,8.97,8.96,8.96,21,N/A
CM_097_OCN-4, 2023-09-28,8:49,8:49,8.94,8.96,8.99,8.96,21.1,N/A
CM_097_OCN-3, 2023-09-28,8:59,8:59,8.68,8.67,8.7,8.68,21.1,N/A
CM_097_OCN-2, 2023-09-28,9:02,9:02,8.8,8.78,8.81,8.8,21.2,N/A
CM_097_OCN-1, 2023-09-28,9:09,9:09,8.82,8.81,8.77,8.8,21.3,N/A
CM_097_OCN-5, 2023-09-28,8:44,8:45,8.88,8.91,8.88,8.89,21.2,N/A
CM_097_OCN-6, 2023-09-28,8:52,8:52,8.88,8.87,8.89,8.88,21.1,N/A
CM_097_OCN-4, 2023-09-28,8:54,8:55,8.85,8.91,8.89,8.88,21,N/A
CM_097_OCN-3, 2023-09-28,9:04,9:05,8.66,8.68,8.69,8.68,21.3,N/A
CM_097_OCN-2, 2023-09-28,9:07,9:07,8.83,8.85,8.83,8.84,21.1,N/A
CM_097_OCN-1, 2023-09-28,9:14,9:14,8.83,8.79,8.86,8.83,21.2,N/A
CM_097_OCN-5, 2023-09-28,8:49,8:50,8.93,8.92,8.9,8.92,21.2,N/A
CM_097_OCN-6, 2023-09-28,8:57,8:58,8.87,8.86,8.87,8.87,21.1,N/A
CM_097_OCN-4, 2023-09-28,8:59,9:00,8.74,8.78,8.81,8.78,21.2,N/A
CM_097_OCN-3, 2023-09-28,9:09,9:09,8.67,8.7,8.72,8.7,21.1,N/A
CM_097_OCN-2, 2023-09-28,9:12,9:12,8.82,8.84,8.86,8.84,21,N/A
CM_097_OCN-1, 2023-09-28,9:20,9:20,8.83,8.87,8.79,8.83,21.3,N/A
CM_097_OCN-5, 2023-09-28,8:54,8:55,8.93,8.95,8.93,8.94,21,N/A
CM_097_OCN-6, 2023-09-28,9:02,9:03,8.86,8.84,8.86,8.85,21.1,N/A
CM_097_OCN-4, 2023-09-28,9:04,9:05,8.86,8.87,8.89,8.87,21.1,N/A
CM_097_OCN-3, 2023-09-28,9:14,9:15,8.61,8.64,8.68,8.64,21.2,N/A
CM_097_OCN-2, 2023-09-28,9:17,9:17,8.81,8.82,8.78,8.8,21.1,N/A
CM_097_OCN-1, 2023-09-28,9:25,9:25,8.8,8.86,8.86,8.84,21.1,N/A
CM_097_OCN-5, 2023-09-28,9:09,9:09,8.86,8.84,8.85,8.85,21.3,N/A
CM_097_OCN-6, 2023-09-28,9:17,9:17,8.85,8.84,8.89,8.86,21,N/A
CM_097_OCN-4, 2023-09-28,9:19,9:19,8.77,8.82,8.84,8.81,21.2,N/A
CM_097_OCN-3, 2023-09-28,9:29,9:29,8.61,8.65,8.64,8.63,21.2,N/A
CM_097_OCN-2, 2023-09-28,9:31,9:31,8.75,8.72,8.68,8.72,21.2,N/A
CM_097_OCN-1, 2023-09-28,9:40,9:40,8.77,8.78,8.75,8.77,21.4,N/A
CM_097_OCN-5, 2023-09-28,9:39,9:39,8.79,8.78,8.79,8.79,21.3,N/A
CM_097_OCN-6, 2023-09-28,9:47,9:47,8.82,8.86,8.82,8.83,21.2,N/A
CM_097_OCN-4, 2023-09-28,9:49,9:49,8.9,8.92,8.91,8.91,20.9,N/A
CM_097_OCN-3, 2023-09-28,9:59,9:59,8.66,8.68,8.69,8.68,20.9,N/A
CM_097_OCN-2, 2023-09-28,10:01,10:01,8.71,8.75,8.75,8.74,20.9,N/A
CM_097_OCN-1, 2023-09-28,10:10,10:11,8.75,8.71,8.7,8.72,21.1,N/A
CM_097_OCN-5, 2023-09-28,10:09,10:10,8.78,8.79,8.81,8.79,21.1,N/A
CM_097_OCN-6, 2023-09-28,10:17,10:17,8.8,8.81,8.79,8.8,21.1,N/A
CM_097_OCN-4, 2023-09-28,10:19,10:19,8.88,8.91,8.9,8.9,20.9,N/A
CM_097_OCN-3, 2023-09-28,10:29,10:29,8.65,8.62,8.62,8.63,21,N/A
CM_097_OCN-2, 2023-09-28,10:31,10:31,8.59,8.58,8.57,8.58,21.1,N/A
CM_097_OCN-1, 2023-09-28,10:40,10:40,8.7,8.67,8.64,8.67,21,N/A
CM_097_OCN-5, 2023-09-28,10:39,10:39,8.78,8.8,8.78,8.79,21,N/A
CM_097_OCN-6, 2023-09-28,10:47,10:47,8.81,8.84,8.84,8.83,21.1,N/A
CM_097_OCN-4, 2023-09-28,10:49,10:49,8.87,8.84,8.85,8.85,20.9,N/A
CM_097_OCN-3, 2023-09-28,10:59,11:00,8.52,8.5,8.49,8.5,21,N/A
CM_097_OCN-2, 2023-09-28,11:01,11:01,8.55,8.54,8.58,8.56,21,N/A
CM_097_OCN-1, 2023-09-28,11:10,11:10,8.61,8.63,8.64,8.63,20.8,N/A
STD 0% DO, 2023-10-05,8:50,8:50,0,0,0,0,21.9,N/A
STD 100% DO, 2023-10-05,8:50,8:51,8.02,8.05,8.06,8.04,21.7,N/A
CM_049_OCN-6, 2023-10-05,8:55,8:56,8.66,8.61,8.61,8.63,21.9,N/A
CM_098_OCN-5, 2023-10-05,8:57,8:58,7.52,7.54,7.54,7.53,21.7,N/A
CM_049_OCN-4, 2023-10-05,8:59,9:00,8.64,8.66,8.63,8.64,21.9,N/A
CM_049_OCN-5, 2023-10-05,9:08,9:08,8.46,8.43,8.4,8.43,21.8,N/A
